loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
47	L951	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L952	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L952	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L953	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L953	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L954	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L954	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L955	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L955	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L956	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L956	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L957	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L957	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L958	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L958	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L959	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L959	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L960	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L960	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L961	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L961	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L962	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L962	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L963	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L963	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L964	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L964	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L965	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L965	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L966	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L966	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L967	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L967	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L968	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L968	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L969	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L969	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L970	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L970	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L971	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L971	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L972	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L972	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L973	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L973	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L974	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L974	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L975	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L975	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L976	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
47	L976	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
47	L977	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	20	MNT
47	L977	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	20	MNT
47	L979	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L979	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L981	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L981	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L982	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L982	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L983	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L983	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L984	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L984	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L985	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L985	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L986	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L986	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L987	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L987	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L988	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L988	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L989	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L989	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L990	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L990	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L991	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L991	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L992	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L992	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L993	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L993	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L994	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L994	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L995	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L995	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L996	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L996	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L997	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L997	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L998	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L998	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L999	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L999	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L1000	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L1000	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L1001	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L1001	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L1002	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L1002	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L1003	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L1003	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L1004	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L1004	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L1005	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L1005	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L1006	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L1006	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L1007	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L1007	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L1008	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	12	MNT
47	L1008	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	12	MNT
47	L1009	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L1009	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L1010	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	13	MNT
47	L1010	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	13	MNT
47	L1012	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1012	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1014	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1014	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1015	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1015	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1016	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1016	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1017	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1017	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1018	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1018	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1019	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1019	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1020	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1020	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1021	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1021	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1022	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1022	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1023	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1023	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1024	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1024	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1025	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1025	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1026	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1026	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1027	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1027	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1028	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1028	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1029	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1029	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1030	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1030	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1031	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1031	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1032	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1032	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1033	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1033	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1034	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1034	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1035	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1035	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1036	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1036	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1037	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1037	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1038	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1038	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1039	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1039	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1040	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1040	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
47	L1041	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	6	MNT
47	L1041	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	6	MNT
47	L1042	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	7	MNT
47	L1042	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	7	MNT
48	L1047	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1047	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1048	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1048	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1049	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
48	L1049	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
48	L1050	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1050	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1051	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1051	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1052	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1052	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1053	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
48	L1053	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
48	L1054	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1054	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1055	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1055	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1056	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1056	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1057	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
48	L1057	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
48	L1058	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1058	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1059	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1059	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1060	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1060	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1061	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
48	L1061	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
48	L1062	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1062	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1063	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1063	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1064	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1064	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1065	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1065	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1066	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
48	L1066	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
48	L1067	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1067	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1068	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1068	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1069	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1069	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1070	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
48	L1070	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
48	L1071	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1071	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1072	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1072	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1073	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1073	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1074	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
48	L1074	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
48	L1075	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1075	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1076	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1076	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1077	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
48	L1077	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
48	L1078	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1078	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1079	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1079	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1080	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1080	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1081	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1081	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1082	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1082	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1083	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1083	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1084	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1084	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1085	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1085	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1086	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1086	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1087	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1087	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1088	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1088	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1089	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1089	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1090	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1090	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1091	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1091	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1092	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1092	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1093	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1093	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1094	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1094	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1095	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1095	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1096	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1096	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1097	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1097	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1098	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1098	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1099	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1099	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1100	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1100	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1101	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1101	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1102	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1102	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1103	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1103	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1104	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1104	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1105	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	34	MNT
48	L1105	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	34	MNT
48	L1106	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
48	L1106	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
48	L1108	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1108	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1110	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1110	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1111	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	26	MNT
48	L1111	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	26	MNT
48	L1112	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1112	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
48	L1113	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
48	L1113	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
