type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.capitalizedIncome	35	MNT	L1061	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	35	MNT	L1064	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	35	MNT	L1064	2024-02-01	CREDIT	6	404000	Interest Income	5000	False	False	-
loanTransactionType.capitalizedIncome	36	MNT	L1066	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	36	MNT	L1066	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	36	MNT	L1069	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	36	MNT	L1069	2024-02-01	CREDIT	6	404000	Interest Income	5000	False	False	-
loanTransactionType.capitalizedIncome	37	MNT	L1071	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	37	MNT	L1071	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	37	MNT	L1072	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	3000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	37	MNT	L1072	2024-02-01	CREDIT	10	112601	Loans Receivable	3000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	37	MNT	L1075	2024-03-01	DEBIT	23	145024	Deferred Capitalized Income	2000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	37	MNT	L1075	2024-03-01	CREDIT	6	404000	Interest Income	2000	False	False	-
loanTransactionType.capitalizedIncome	38	MNT	L1077	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	38	MNT	L1077	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	38	MNT	L1080	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	1758	False	False	-
loanTransactionType.capitalizedIncomeAmortization	38	MNT	L1080	2024-02-01	CREDIT	6	404000	Interest Income	1758	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	38	MNT	L1082	2024-03-02	DEBIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	38	MNT	L1082	2024-03-02	CREDIT	1	112603	Interest/Fee Receivable	1	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	38	MNT	L1082	2024-03-02	CREDIT	10	112601	Loans Receivable	4999	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	38	MNT	L1084	2024-03-02	DEBIT	6	404000	Interest Income	1758	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	38	MNT	L1084	2024-03-02	CREDIT	23	145024	Deferred Capitalized Income	1758	False	False	-
loanTransactionType.capitalizedIncome	39	MNT	L1086	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	39	MNT	L1086	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	39	MNT	L1087	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	3000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	39	MNT	L1087	2024-02-01	CREDIT	10	112601	Loans Receivable	3000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	39	MNT	L1090	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	2000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	39	MNT	L1090	2024-02-01	CREDIT	6	404000	Interest Income	2000	False	False	-
loanTransactionType.capitalizedIncome	40	MNT	L1092	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	40	MNT	L1092	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	40	MNT	L1093	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	40	MNT	L1093	2024-01-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	40	MNT	L1096	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	4945	False	False	-
loanTransactionType.capitalizedIncomeAmortization	40	MNT	L1096	2024-01-02	CREDIT	6	404000	Interest Income	4945	False	False	-
loanTransactionType.capitalizedIncome	41	MNT	L1098	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	41	MNT	L1098	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	41	MNT	L1099	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	4000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	41	MNT	L1099	2024-01-01	CREDIT	10	112601	Loans Receivable	4000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	41	MNT	L1100	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	11	False	False	-
loanTransactionType.capitalizedIncomeAmortization	41	MNT	L1100	2024-01-01	CREDIT	6	404000	Interest Income	11	False	False	-
loanTransactionType.capitalizedIncomeAmortization	41	MNT	L1103	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	989	False	False	-
loanTransactionType.capitalizedIncomeAmortization	41	MNT	L1103	2024-01-02	CREDIT	6	404000	Interest Income	989	False	False	-
loanTransactionType.capitalizedIncome	42	MNT	L1105	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	42	MNT	L1105	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1106	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1106	2024-01-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1108	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1108	2024-01-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1110	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1110	2024-01-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1112	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1112	2024-01-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1114	2024-01-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1114	2024-01-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1116	2024-01-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1116	2024-01-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1118	2024-01-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1118	2024-01-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1120	2024-01-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1120	2024-01-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1122	2024-01-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1122	2024-01-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1124	2024-01-10	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1124	2024-01-10	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1126	2024-01-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1126	2024-01-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1128	2024-01-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1128	2024-01-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1130	2024-01-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1130	2024-01-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1132	2024-01-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1132	2024-01-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1134	2024-01-15	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1134	2024-01-15	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1136	2024-01-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1136	2024-01-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1138	2024-01-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1138	2024-01-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1140	2024-01-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1140	2024-01-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1142	2024-01-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1142	2024-01-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1144	2024-01-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1144	2024-01-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1146	2024-01-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1146	2024-01-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1148	2024-01-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1148	2024-01-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1150	2024-01-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1150	2024-01-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1152	2024-01-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1152	2024-01-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1154	2024-01-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1154	2024-01-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1156	2024-01-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1156	2024-01-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1158	2024-01-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1158	2024-01-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1160	2024-01-28	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1160	2024-01-28	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1162	2024-01-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1162	2024-01-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1164	2024-01-30	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1164	2024-01-30	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1166	2024-01-31	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1166	2024-01-31	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1168	2024-02-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1168	2024-02-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1170	2024-02-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1170	2024-02-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1172	2024-02-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1172	2024-02-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1174	2024-02-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1174	2024-02-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1176	2024-02-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1176	2024-02-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1178	2024-02-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1178	2024-02-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1180	2024-02-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1180	2024-02-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1182	2024-02-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1182	2024-02-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1184	2024-02-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1184	2024-02-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1186	2024-02-10	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1186	2024-02-10	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1188	2024-02-11	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1188	2024-02-11	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1190	2024-02-12	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1190	2024-02-12	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1192	2024-02-13	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1192	2024-02-13	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1194	2024-02-14	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1194	2024-02-14	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1196	2024-02-15	DEBIT	23	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1196	2024-02-15	CREDIT	6	404000	Interest Income	54	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1198	2024-02-16	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1198	2024-02-16	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1200	2024-02-17	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1200	2024-02-17	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1202	2024-02-18	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1202	2024-02-18	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1204	2024-02-19	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1204	2024-02-19	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1206	2024-02-20	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1206	2024-02-20	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1208	2024-02-21	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1208	2024-02-21	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1210	2024-02-22	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1210	2024-02-22	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1212	2024-02-23	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1212	2024-02-23	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1214	2024-02-24	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1214	2024-02-24	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1216	2024-02-25	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1216	2024-02-25	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1218	2024-02-26	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1218	2024-02-26	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1220	2024-02-27	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1220	2024-02-27	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1222	2024-02-28	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1222	2024-02-28	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1224	2024-02-29	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1224	2024-02-29	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	42	MNT	L1225	2024-03-01	DEBIT	10	112601	Loans Receivable	4000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	42	MNT	L1225	2024-03-01	DEBIT	23	145024	Deferred Capitalized Income	4000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	42	MNT	L1225	2024-03-01	CREDIT	10	112601	Loans Receivable	4000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	42	MNT	L1225	2024-03-01	CREDIT	23	145024	Deferred Capitalized Income	4000	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	42	MNT	L1227	2024-03-01	DEBIT	6	404000	Interest Income	2297	False	False	-
loanTransactionType.capitalizedIncomeAmortizationAdjustment	42	MNT	L1227	2024-03-01	CREDIT	23	145024	Deferred Capitalized Income	2297	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1229	2024-03-02	DEBIT	23	145024	Deferred Capitalized Income	2407	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1229	2024-03-02	CREDIT	6	404000	Interest Income	2407	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1232	2024-03-03	DEBIT	23	145024	Deferred Capitalized Income	1593	False	False	-
loanTransactionType.capitalizedIncomeAmortization	42	MNT	L1232	2024-03-03	CREDIT	6	404000	Interest Income	1593	False	False	-
loanTransactionType.capitalizedIncome	43	MNT	L1234	2024-01-01	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	43	MNT	L1234	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1235	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1235	2024-01-01	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1237	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1237	2024-01-02	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1239	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1239	2024-01-03	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1241	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1241	2024-01-04	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1243	2024-01-05	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1243	2024-01-05	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1245	2024-01-06	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1245	2024-01-06	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1247	2024-01-07	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1247	2024-01-07	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1249	2024-01-08	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1249	2024-01-08	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1251	2024-01-09	DEBIT	23	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1251	2024-01-09	CREDIT	6	404000	Interest Income	55	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	43	MNT	L1252	2024-01-10	DEBIT	10	112601	Loans Receivable	4000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	43	MNT	L1252	2024-01-10	DEBIT	23	145024	Deferred Capitalized Income	4000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	43	MNT	L1252	2024-01-10	CREDIT	10	112601	Loans Receivable	4000	False	False	-
loanTransactionType.capitalizedIncomeAdjustment	43	MNT	L1252	2024-01-10	CREDIT	23	145024	Deferred Capitalized Income	4000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1254	2024-01-10	DEBIT	23	145024	Deferred Capitalized Income	6	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1254	2024-01-10	CREDIT	6	404000	Interest Income	6	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1256	2024-01-11	DEBIT	23	145024	Deferred Capitalized Income	103	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1256	2024-01-11	CREDIT	6	404000	Interest Income	103	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1259	2024-01-12	DEBIT	23	145024	Deferred Capitalized Income	4396	False	False	-
loanTransactionType.capitalizedIncomeAmortization	43	MNT	L1259	2024-01-12	CREDIT	6	404000	Interest Income	4396	False	False	-
loanTransactionType.capitalizedIncome	44	MNT	L1261	2024-01-01	DEBIT	10	112601	Loans Receivable	6000	False	False	-
loanTransactionType.capitalizedIncome	44	MNT	L1261	2024-01-01	CREDIT	23	145024	Deferred Capitalized Income	6000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	44	MNT	L1262	2024-01-01	DEBIT	23	145024	Deferred Capitalized Income	66	False	False	-
