verdict	file	lineno	op	target	text
TRACKED-FILE	.softhouse/reviews/T184-evidence/t184-vacuity2.sh	18	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh > /tmp/t184-v1b.txt 2>&1; echo "EXIT=$?"
TRACKED-DIR	.softhouse/reviews/T184-evidence/t184-vacuity2.sh	20	mv	$d	for d in "$STASH"/*; do mv "$d" "$CAP/$(basename "$d")"; done
TRACKED-DIR	.softhouse/reviews/T188-probe/drive-t188.sh	24	rm	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)/.softhouse/capture/t188-probe	rm -rf "$W/.softhouse/capture/t188-probe" "$W/.claude/worktrees/agent-t188-fake"
TRACKED-DIR	.softhouse/reviews/T188-probe/drive-t188.sh	33	redirect	$1/CaptureT188Probe.java	cat > "$1/CaptureT188Probe.java" <<'EOF'
TRACKED-DIR	.softhouse/reviews/T188-probe/drive-t188.sh	56	rm	$(cd "$(dirname "${BASH_SOURCE[0]}")/../../.." && pwd)/.softhouse/capture/t188-probe	rm -rf "$W/.softhouse/capture/t188-probe"
TRACKED-DIR	.softhouse/reviews/T188-probe/drive-t188.sh	107	redirect	$(printf '%s\n' "CENSUS narrow-catch — inspected 57 .java files"$'\n'"$(head -c 262144 /dev/zero | LC_ALL=C tr '\0' 'x' | fold -w 100)" | LC_ALL=C grep -ac '^CENSUS ' || true)	echo "  NEW (grep -c): census_lines=$n  -> $([ "${n:-0}" -gt 0 ] && echo 'census line found (CORRECT)' || echo 'NO CENSUS LINE')"
TRACKED-DIR	.softhouse/reviews/T188-probe/drive-t188.sh	110	redirect	$(printf 'no census here\n' | LC_ALL=C grep -ac '^CENSUS ' || true)	echo "  NEW (grep -c) on output with NO census line: census_lines=$m -> $([ "${m:-0}" -eq 0 ] && echo 'ERROR (correct, not over-corrected)' || echo 'wrongly accepted')"
TRACKED-FILE	.softhouse/reviews/T189-probe/hardening.sh	31	truncate	.softhouse/LOCK	: > .softhouse/LOCK
TRACKED-DIR	.softhouse/reviews/T189-probe/hardening.sh	32	redirect	.softhouse/reviews/T189-probe	git status --porcelain | sed -e 's/^/    raw> /'
TRACKED-DIR	.softhouse/reviews/T189-probe/hardening.sh	39	redirect	.softhouse/reviews/T189-probe	git status --porcelain | sed -e 's/^/    raw> /'
TRACKED-DIR	.softhouse/reviews/T189-probe/matrix.sh	41	redirect	$loc	bsd:file)  env LC_ALL="$loc" /usr/bin/grep $flags "$PAT" "$f" >"$out" 2>"$err" ; rc=$? ;;
TRACKED-DIR	.softhouse/reviews/T189-probe/matrix.sh	42	redirect	$loc	bsd:redir) env LC_ALL="$loc" /usr/bin/grep $flags "$PAT" <"$f" >"$out" 2>"$err" ; rc=$? ;;
TRACKED-DIR	.softhouse/reviews/T189-probe/matrix.sh	43	redirect	$loc	bsd:pipe)  cat "$f" | env LC_ALL="$loc" /usr/bin/grep $flags "$PAT" >"$out" 2>"$err" ; rc=$? ;;
TRACKED-DIR	.softhouse/reviews/T189-probe/matrix.sh	44	redirect	$loc	ugrep:file)  ( export LC_ALL="$loc"; exec -a ugrep "$CLAUDE_BIN" -G --ignore-files --hidden -I --exclude-dir=.git --exclude-dir=.svn --exclude-dir=.hg --exclude-dir=.bzr --exclude-
TRACKED-DIR	.softhouse/reviews/T189-probe/matrix.sh	45	redirect	$loc	ugrep:redir) ( export LC_ALL="$loc"; exec -a ugrep "$CLAUDE_BIN" -G --ignore-files --hidden -I --exclude-dir=.git --exclude-dir=.svn --exclude-dir=.hg --exclude-dir=.bzr --exclude-
TRACKED-DIR	.softhouse/reviews/T189-probe/matrix.sh	46	redirect	$loc	ugrep:pipe)  cat "$f" | ( export LC_ALL="$loc"; exec -a ugrep "$CLAUDE_BIN" -G --ignore-files --hidden -I --exclude-dir=.git --exclude-dir=.svn --exclude-dir=.hg --exclude-dir=.bzr
TRACKED-DIR	.softhouse/reviews/T189-probe/mkfixtures.sh	9	redirect	$1/a-utf8-e2.txt	printf 'zzz clean line before\n M poison_\xe2_after.go\n?? another_after.go\n' > "$D/a-utf8-e2.txt"
TRACKED-DIR	.softhouse/reviews/T189-probe/mkfixtures.sh	12	redirect	$1/c-fffe.txt	printf 'keep-me\n\xff\xfe invalid bytes here\nalso-keep\n' > "$D/c-fffe.txt"
TRACKED-DIR	.softhouse/reviews/T189-probe/mkfixtures.sh	15	redirect	$1/b-nul.txt	printf 'keep-me\n\x00binary\nalso-keep\n' > "$D/b-nul.txt"
TRACKED-FILE	.softhouse/reviews/T189-probe/mkfixtures.sh	18	redirect	.softhouse/LOCK	printf '?? .softhouse/LOCK\xe2\n M real_change.go\n' > "$D/d-lockline.txt"
TRACKED-FILE	.softhouse/reviews/T189-probe/mkfixtures.sh	21	redirect	.softhouse/LOCK	printf '?? .softhouse/LOCK\n M real_change.go\n?? new_deliverable.go\n' > "$D/e-clean.txt"
TRACKED-DIR	.softhouse/reviews/T189-probe/mkfixtures.sh	24	redirect	$1/f-ff.txt	printf 'keep-me\nmid \xff poison\nalso-keep\n' > "$D/f-ff.txt"
TRACKED-DIR	.softhouse/reviews/T189-probe/mkfixtures.sh	25	redirect	$1/g-80.txt	printf 'keep-me\nmid \x80 poison\nalso-keep\n' > "$D/g-80.txt"
TRACKED-DIR	.softhouse/reviews/T189-probe/mkfixtures.sh	26	redirect	$1/h-c0.txt	printf 'keep-me\nmid \xc0 poison\nalso-keep\n' > "$D/h-c0.txt"
TRACKED-DIR	.softhouse/reviews/T189-probe/mkfixtures.sh	29	redirect	$1/i-blob.txt	printf 'keep-me\n\x00\x01\x02\xff\xfe\x00\x00 blob\nalso-keep\n' > "$D/i-blob.txt"
TRACKED-DIR	.softhouse/reviews/T189-probe/provenance.sh	10	redirect	$	echo "    command -v grep -> $(command -v grep)"
TRACKED-DIR	.softhouse/reviews/T189-probe/provenance.sh	11	redirect	$	echo "    bare-grep --version -> $(grep --version 2>&1 | head -1)"
TRACKED-DIR	.softhouse/reviews/T189-probe/provenance.sh	15	redirect	.softhouse/reviews/T189-probe	/bin/zsh -lc 'echo "    whence -a grep:"; whence -a grep 2>&1 | sed -e "s/^/      /"; echo "    grep --version -> $(grep --version 2>&1 | head -1)"'
TRACKED-DIR	.softhouse/reviews/T189-probe/provenance.sh	19	redirect	$	/bin/zsh -c 'echo "    grep --version -> $(grep --version 2>&1 | head -1)"'
TRACKED-DIR	.softhouse/reviews/T189-probe/provenance.sh	23	redirect	$HOME	env -i HOME="$HOME" /bin/zsh -lc 'echo "    grep --version -> $(grep --version 2>&1 | head -1)"'
TRACKED-FILE	.softhouse/reviews/T189-probe/provenance.sh	41	redirect	.softhouse/LOCK$	file)  LC_ALL=C /usr/bin/grep -v '^?? \.softhouse/LOCK$' "$FIX/b-nul.txt" > "$PROBE_DIR/.o" 2>"$PROBE_DIR/.e"; rc=$? ;;
TRACKED-FILE	.softhouse/reviews/T189-probe/provenance.sh	42	redirect	.softhouse/LOCK$	redir) LC_ALL=C /usr/bin/grep -v '^?? \.softhouse/LOCK$' < "$FIX/b-nul.txt" > "$PROBE_DIR/.o" 2>"$PROBE_DIR/.e"; rc=$? ;;
TRACKED-FILE	.softhouse/reviews/T189-probe/provenance.sh	43	redirect	.softhouse/LOCK$	pipe)  cat "$FIX/b-nul.txt" | LC_ALL=C /usr/bin/grep -v '^?? \.softhouse/LOCK$' > "$PROBE_DIR/.o" 2>"$PROBE_DIR/.e"; rc=$? ;;
TRACKED-FILE	.softhouse/reviews/T189-probe/provenance.sh	54	redirect	.softhouse/LOCK$	file)  LC_ALL=C /usr/bin/grep -av '^?? \.softhouse/LOCK$' "$FIX/b-nul.txt" > "$PROBE_DIR/.o" 2>"$PROBE_DIR/.e"; rc=$? ;;
TRACKED-FILE	.softhouse/reviews/T189-probe/provenance.sh	55	redirect	.softhouse/LOCK$	redir) LC_ALL=C /usr/bin/grep -av '^?? \.softhouse/LOCK$' < "$FIX/b-nul.txt" > "$PROBE_DIR/.o" 2>"$PROBE_DIR/.e"; rc=$? ;;
TRACKED-FILE	.softhouse/reviews/T189-probe/provenance.sh	56	redirect	.softhouse/LOCK$	pipe)  cat "$FIX/b-nul.txt" | LC_ALL=C /usr/bin/grep -av '^?? \.softhouse/LOCK$' > "$PROBE_DIR/.o" 2>"$PROBE_DIR/.e"; rc=$? ;;
TRACKED-DIR	.softhouse/reviews/T189-probe/reachability.sh	12	redirect	.softhouse/reviews/T189-probe	env PATH="$LAUNCHD_PATH" /bin/zsh -c 'grep --version' | head -1 | sed -e 's/^/    -> /'
TRACKED-DIR	.softhouse/reviews/T189-probe/reachability.sh	46	redirect	$	echo "    core.quotePath = $(git config --get core.quotePath || echo '(unset -> default true)')"
TRACKED-FILE	.softhouse/reviews/T189-probe/reachability.sh	51	truncate	.softhouse/LOCK	mkdir -p .softhouse; : > .softhouse/LOCK; : > .softhouse/LOCKED_STATE.md
TRACKED-FILE	.softhouse/reviews/T191-probe/drive-t191.sh	31	redirect	.softhouse/conformance.sh	git -C "$REPO" show "$BASE:.softhouse/conformance.sh" > "$BEFORE" || {
TRACKED-DIR	.softhouse/reviews/T191-probe/drive-t191.sh	66	redirect	$fh	open my $fh, ">", $f or die $!;
TRACKED-DIR	.softhouse/reviews/T191-probe/drive-t191.sh	78	redirect	$fh	open my $fh, ">", $f or die $!;
TRACKED-DIR	.softhouse/reviews/T191-probe/drive-t191.sh	101	redirect	$rig	} > "$rig"
TRACKED-DIR	.softhouse/reviews/T191-probe/drive-t191.sh	222	redirect	$1	lift_site3() { # $1 conformance.sh -> snippet on stdout
TRACKED-DIR	.softhouse/reviews/T191-probe/measure-margin.sh	26	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../.." && pwd)/.softhouse/bin/go-env.sh	. "$REPO/.softhouse/bin/go-env.sh" >/dev/null 2>&1 || true
TRACKED-DIR	.softhouse/reviews/T191-probe/measure-pipe-buffer.sh	23	redirect	$s	$s .= ("x" x ($n - length($s) - 1)) . "\n" if $n > length($s);
TRACKED-DIR	.softhouse/reviews/T191-probe/mutate-exclusion.sh	11	rm	$	TMP="$(mktemp -d)"; trap 'rm -rf "$TMP"' EXIT
TRACKED-DIR	.softhouse/reviews/T191-probe/mutate-exclusion.sh	37	redirect	$2	python3 "$2" --selftest > "$TMP/$1.out" 2>&1; rc=$?
TRACKED-DIR	.softhouse/reviews/T191-probe/run-harness.sh	15	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../.." && pwd)/.softhouse/bin/go-env.sh	. "$REPO/.softhouse/bin/go-env.sh" >/dev/null 2>&1 || true
TRACKED-DIR	.softhouse/reviews/T191-probe/run-harness.sh	17	redirect	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../.." && pwd)/.softhouse/conformance.sh	bash "$REPO/.softhouse/conformance.sh" > "$OUT" 2>&1
TRACKED-DIR	.softhouse/reviews/T293/instruments/50-restoration-by-observation.sh	30	redirect	$?	bash "$PROBE" >"$D/a1.out" 2>&1; rc=$?
TRACKED-DIR	.softhouse/reviews/T293/instruments/50-restoration-by-observation.sh	42	redirect	$?	bash "$PROBE" >"$D/a2.out" 2>&1; rc=$?
TRACKED-DIR	.softhouse/reviews/T293/red/t293-neutered-probe.sh.txt	71	redirect	$?	FAILOPEN_LINT_JSON="$json" python3 "$LINT" >"$out" 2>&1 || lrc=$?
TRACKED-FILE	.softhouse/reviews/T84-evidence/src/classify.py	5	redirect	.softhouse/capture/t83-nonamortizing/out/capture-t83-raw.json	RAW = sys.argv[1] if len(sys.argv) > 1 else '.softhouse/capture/t83-nonamortizing/out/capture-t83-raw.json'
TRACKED-DIR	.softhouse/reviews/T84-evidence/src/eval-probe2.py	27	redirect	.softhouse/reviews/T84-evidence/src	print("=== 600.0%% / B=1, n boundary (closed form predicts CLEAN everywhere: B*a > 0.5) ===")
TRACKED-DIR	.softhouse/reviews/T84-evidence/src/run-t84.sh	56	redirect	$ERR	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/reviews/T84-evidence/src/run-t84.sh	63	truncate	$	if [ "$START" -gt 1 ]; then head -n $((START - 1)) "$RAW" > "$LOG"; else : > "$LOG"; fi
TRACKED-DIR	.softhouse/reviews/T84-evidence/src/run-t84.sh	64	redirect	$JSON	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/bar-and-oracle.sh	35	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh --prove > /tmp/a234-prove.txt 2>&1; echo "  exit=$?"
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/bar-and-oracle.sh	41	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh loanschedule > /tmp/a234-ls.txt 2>&1; echo "  exit=$?"
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/check-money-and-additive.sh	76	redirect	$	b=$(git rev-parse "a072ecd:$p" 2>/dev/null || echo "<absent>")
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/check-money-and-additive.sh	77	redirect	$	a=$(git rev-parse "d76594a:$p" 2>/dev/null || echo "<absent>")
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/check-money-and-additive.sh	78	redirect	$	n=$(git rev-parse "HEAD:$p" 2>/dev/null || echo "<absent>")
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	22	redirect	.softhouse/vectors	digest() { git rev-parse "HEAD:.softhouse/vectors" >/dev/null 2>&1; ( cd "$R" && find .softhouse/vectors/ledger -name '*.json' -print0 | sort -z | xargs -0 shasum -a 256 | shasum -
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	30	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh "$@" > "$LOG/$tag.txt" 2>&1
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	31	redirect	$?	echo "$?" > "$LOG/$tag.exit"
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	62	git-restore	.softhouse/vectors/ledger	revert() { git checkout -- .softhouse/vectors/ledger; }
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	80	inplace-edit	.softhouse/vectors/ledger/LDG-02-repayment-split-4leg-minor-units.json	/usr/bin/sed -i '' 's/"amount_minor": "27045058"/"amount_minor": "27045059"/' "$F"
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	96	inplace-edit	.softhouse/vectors/ledger/LDG-02-repayment-split-4leg-minor-units.json	/usr/bin/sed -i '' 's/"transaction_amount_major_text": "1000000"/"transaction_amount_major_text": "1000000.01"/' "$F"
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	120	rm	.softhouse/vectors/ledger/LDG-04-header-account-accepted.json	rm $V/LDG-04-header-account-accepted.json
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	154	inplace-edit	.softhouse/vectors/ledger/LDG-02-repayment-split-4leg-minor-units.json	/usr/bin/sed -i '' 's/"gl_account_type"$/"gl_account_type", "amount_minor"/' "$F"
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/red-drive-b-a2-34.sh	40	redirect	.softhouse/vectors	/tmp/a234-conf -vectors .softhouse/vectors -ledger-impl "$impl" > "$LOG/impl-$impl.txt" 2>&1
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/red-drive-b-a2-34.sh	50	redirect	.softhouse/vectors	/tmp/a234-conf -vectors .softhouse/vectors > "$LOG/impl-correct.txt" 2>&1
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/red-drive-b-a2-34.sh	65	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh > "$LOG/rd8b.txt" 2>&1; echo "  exit=$?"
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/red-drive-b-a2-34.sh	67	git-restore	.softhouse/vectors/ledger	git checkout -- .softhouse/vectors/ledger
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/red-drive-b-a2-34.sh	75	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh > "$LOG/rd10.txt" 2>&1; echo "  exit=$?"
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/red-drive-b-a2-34.sh	81	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh > "$LOG/controlB.txt" 2>&1; echo "  exit=$?"
TRACKED-DIR	.softhouse/reviews/a2-34-review-a2-15/red-drive-c-a2-34.sh	22	redirect	$impl	/tmp/a234-conf -store "$R/.softhouse/vectors" -oracle-probe up -ledger-impl "$impl" > "$LOG/c-$impl.txt" 2>&1
TRACKED-FILE	.softhouse/reviews/a2-34-review-a2-15/run-bar.sh	12	redirect	.softhouse/conformance.sh	bash .softhouse/conformance.sh "$@" > "$OUT" 2>&1
TRACKED-DIR	.softhouse/reviews/t172-probe/check-lock-exclusion-anchor.sh	146	redirect	${0:A:h}/setup-scratch-repo.sh	zsh "${HERE}/setup-scratch-repo.sh" >/dev/null
TRACKED-DIR	.softhouse/reviews/t172-probe/check-lock-exclusion-anchor.sh	212	redirect	${0:A:h}/setup-scratch-repo.sh	zsh "${HERE}/setup-scratch-repo.sh" >/dev/null
TRACKED-DIR	.softhouse/reviews/t172-probe/run-move-demo.sh	78	rm	${0:A:h}/fire-program.sh.MOVE-scratch-copy.sh	rm -f "$MUTANT"
TRACKED-DIR	.softhouse/reviews/t172-probe/run-move-demo.sh	95	redirect	$(LC_ALL=C /usr/bin/grep -n 'git status --porcelain' "${0:A:h}/fire-program.sh.MOVE-scratch-copy.sh" | /usr/bin/grep -F ':(top,exclude).softhouse/LOCK' | /usr/bin/cut -d: -f1)	echo "MOVE DEMONSTRATION CONFIRMED: both sites relocated by ~300 lines, and the probe found and classified BOTH at their NEW line numbers ($NEW_DETECT_LINE, $NEW_STAGE_LINE) and st
TRACKED-DIR	.softhouse/reviews/t172-probe/run-red-demo-site1.sh	82	rm	${0:A:h}/fire-program.sh.RED-site1-scratch-copy.sh	rm -f "$MUTANT"
TRACKED-DIR	.softhouse/reviews/t172-probe/run-red-demo-site2.sh	84	rm	${0:A:h}/fire-program.sh.RED-site2-scratch-copy.sh	rm -f "$MUTANT"
TRACKED-DIR	.softhouse/reviews/t172-probe/run-red-demo.sh	57	redirect	${content//:(top,exclude).softhouse/LOCK'/:(top,exclude).softhouse/LOCK*'}	print -rn -- "$mutated" > "$MUTANT"
TRACKED-DIR	.softhouse/reviews/t172-probe/run-red-demo.sh	68	rm	${0:A:h}/fire-program.sh.RED-scratch-copy.sh	rm -f "$MUTANT"
TRACKED-DIR	.softhouse/reviews/t172-probe/run-zero-match-demo.sh	16	redirect	${0:A:h}/decoy-no-anchor.RED-scratch-copy.sh	print -r -- '#!/bin/zsh' > "$DECOY"
TRACKED-DIR	.softhouse/reviews/t172-probe/run-zero-match-demo.sh	28	rm	${0:A:h}/decoy-no-anchor.RED-scratch-copy.sh	rm -f "$DECOY"
TRACKED-FILE	.softhouse/reviews/t172-probe/setup-scratch-repo.sh	25	redirect	.softhouse/tasks.json	print -r -- "baseline" > .softhouse/tasks.json
TRACKED-FILE	.softhouse/reviews/t172-probe/setup-scratch-repo.sh	35	redirect	.softhouse/LOCK	print -r -- '{"holder":"local-launchd"}' > .softhouse/LOCK
TRACKED-DIR	.softhouse/reviews/t185-probe/probe-t44-successor.sh	5	rm	$	S=$(mktemp -d); trap 'rm -rf "$S"' EXIT
TRACKED-DIR	.softhouse/reviews/t185-probe/probe-t44-successor.sh	12	redirect	$?	python3 "$SUCC" "$S/a1/*.json" > "$S/a1.txt" 2>&1; e=$?
TRACKED-DIR	.softhouse/reviews/t185-probe/probe-t44-successor.sh	23	redirect	$?	python3 "$SUCC" "$S/a2/*.json" > "$S/a2.txt" 2>&1; e=$?
TRACKED-DIR	.softhouse/reviews/t185-probe/probe-t44-successor.sh	29	redirect	$?	python3 "$SUCC" "$S/a3/*.json" > "$S/a3.txt" 2>&1; e=$?
TRACKED-DIR	.softhouse/reviews/t185-probe/probe-t44-successor.sh	38	redirect	$?	python3 "$SUCC" "$S/a4/*.json" > "$S/a4.txt" 2>&1; e=$?
TRACKED-DIR	.softhouse/reviews/t185-probe/probe-t44-successor.sh	46	redirect	$?	python3 "$SUCC" "$S/a5/*.json" > "$S/a5.txt" 2>&1; e=$?
TRACKED-FILE	.softhouse/reviews/t202-probe/e2e.zsh	13	redirect	.softhouse/tasks.json	print -r -- baseline > .softhouse/tasks.json
TRACKED-FILE	.softhouse/reviews/t202-probe/e2e.zsh	14	redirect	.softhouse/program.json	print -r -- '{"status":"running"}' > .softhouse/program.json
TRACKED-FILE	.softhouse/reviews/t202-probe/e2e.zsh	15	redirect	.softhouse/tasks.json	print -r -- '{"tasks":[]}' > .softhouse/tasks.json
TRACKED-FILE	.softhouse/reviews/t202-probe/e2e.zsh	16	redirect	.softhouse/RESUME.md	print -r -- "resume" > .softhouse/RESUME.md
TRACKED-FILE	.softhouse/reviews/t202-probe/e2e.zsh	31	redirect	.softhouse/RESUME.md	print -r -- "resumed" > .softhouse/RESUME.md
TRACKED-FILE	.softhouse/reviews/t202-probe/green-Tb.zsh	24	redirect	.softhouse/tasks.json	print -r -- baseline > .softhouse/tasks.json
TRACKED-FILE	.softhouse/reviews/t202-probe/green-Tb.zsh	27	redirect	.softhouse/LOCK	print -r -- '{"holder":"local-launchd"}' > .softhouse/LOCK
TRACKED-DIR	.softhouse/reviews/t202-probe/green-Tc-kill.zsh	41	redirect	$1	( source "$1"; print -r -- "REACHED-TAKEOVER" ) > /tmp/t202/acq-out.txt 2>&1
TRACKED-FILE	.softhouse/reviews/t202-probe/make-mutants-b.py	7	redirect	.softhouse/LOCK	"BA": [("  git add -A -- ':(top)' ':(top,exclude).softhouse/LOCK' >/dev/null 2>&1",
TRACKED-FILE	.softhouse/reviews/t202-probe/make-mutants-b.py	8	redirect	.softhouse/LOCK	"  git add -A -- . ':!.softhouse/LOCK' >/dev/null 2>&1")],
TRACKED-DIR	.softhouse/reviews/t202-probe/make-mutants-k.py	7	redirect	$pid	"KB": [('  kill -0 "$pid" 2>/dev/null       && return 1   # still running => not stale',
TRACKED-DIR	.softhouse/reviews/t202-probe/patch.py	28	redirect	$(( $(date +%s) - LOCK_EPOCH ))s	log "stale lock (age ${AGE}s > ${LOCK_MAX_AGE_SECS}s) — taking it over"
TRACKED-DIR	.softhouse/reviews/t202-probe/patch.py	59	redirect	${${body#*\\"pid\\": }%%,*}	[[ "$pid" == <1-> ]]             || return 1   # zsh numeric glob; junk => alive
TRACKED-DIR	.softhouse/reviews/t202-probe/patch.py	61	redirect	${${body#*\\"pid\\": }%%,*}	kill -0 "$pid" 2>/dev/null       && return 1   # still running => not stale
TRACKED-DIR	.softhouse/reviews/t202-probe/patch.py	75	redirect	$(( $(date +%s) - LOCK_EPOCH ))s	log "stale lock (age ${AGE}s > ${LOCK_MAX_AGE_SECS}s) — taking it over"
TRACKED-DIR	.softhouse/reviews/t202-probe/patch.py	85	rm	$LOCK	rm -f "$LOCK"
TRACKED-DIR	.softhouse/reviews/t202-probe/patch.py	91	rm	$LOCK	rm -f "$LOCK"
TRACKED-FILE	.softhouse/reviews/t202-probe/patch.py	137	redirect	.softhouse/LOCK	old = '''  git add -A -- . ':!.softhouse/LOCK' >/dev/null 2>&1
TRACKED-DIR	.softhouse/reviews/t202-probe/patch.py	139	redirect	$STAMP	commit -q -m "softhouse: rescue uncommitted deliverables left by fire $STAMP (exit-protocol violation)" >/dev/null 2>&1
TRACKED-FILE	.softhouse/reviews/t202-probe/patch.py	152	redirect	.softhouse/LOCK	git add -A -- ':(top)' ':(top,exclude).softhouse/LOCK' >/dev/null 2>&1
TRACKED-DIR	.softhouse/reviews/t202-probe/patch.py	158	redirect	$STAMP	commit -q -m "softhouse: rescue uncommitted deliverables left by fire $STAMP (exit-protocol violation)" >/dev/null 2>&1
TRACKED-DIR	.softhouse/reviews/t202-probe/patch.py	196	redirect	${	(( ${#WT_PATHS} > 0 )) && WT_PATHS=("${(@)WT_PATHS[2,-1]}")
TRACKED-FILE	.softhouse/reviews/t202-probe/red-Tb.zsh	17	redirect	.softhouse/tasks.json	print -r -- baseline > .softhouse/tasks.json
TRACKED-FILE	.softhouse/reviews/t202-probe/red-Tb.zsh	20	redirect	.softhouse/LOCK	print -r -- '{"holder":"local-launchd"}' > .softhouse/LOCK
TRACKED-FILE	.softhouse/reviews/t202-probe/setup-scratch.zsh	12	redirect	.softhouse/tasks.json	print -r -- baseline > .softhouse/tasks.json
TRACKED-FILE	.softhouse/reviews/t202-probe/tc-run.zsh	10	redirect	.softhouse/tasks.json	print -r -- baseline > .softhouse/tasks.json
TRACKED-FILE	.softhouse/reviews/t202-probe/tc-run.zsh	11	redirect	.softhouse/LOCK	print -r -- "{\"holder\":\"local-launchd\",\"host\":\"$(hostname -s)\",\"pid\":0}" > .softhouse/LOCK
TRACKED-DIR	.softhouse/reviews/t217-probe/T211-reverify/fake-claude.zsh	10	redirect	$$	print -r -- "$$" > "${T211_CHILDPID:-/tmp/t211-scratch/childpid}"
TRACKED-DIR	.softhouse/reviews/t217-probe/T211-reverify/lock-recovery.zsh	43	redirect	$1	mk() { print -r -- "$1" > "$LOCK" }
TRACKED-DIR	.softhouse/reviews/t217-probe/T211-reverify/lock-recovery.zsh	51	redirect	$1 expect=$2	print -r -- "  PASS  $label -> $got (expected $expect)"
TRACKED-DIR	.softhouse/reviews/t217-probe/T211-reverify/lock-recovery.zsh	53	redirect	$1 expect=$2	print -r -- "  FAIL  $label -> $got (expected $expect)   <-- T202's recovery is BROKEN"
TRACKED-FILE	.softhouse/reviews/t217-probe/T211-reverify/setup-scratch.zsh	10	redirect	.softhouse/tasks.json	print -r -- baseline > .softhouse/tasks.json
TRACKED-FILE	.softhouse/reviews/t217-probe/T211-reverify/setup-scratch.zsh	11	redirect	.softhouse/LOCK	cat > .softhouse/LOCK <<EOF
TRACKED-FILE	.softhouse/reviews/t217-probe/run-push-case.zsh	35	redirect	.softhouse/tasks.json	&& print -r -- baseline > .softhouse/tasks.json \
TRACKED-FILE	.softhouse/reviews/t217-probe/run-push-case.zsh	36	redirect	.softhouse/LOCK	&& print -r -- "$LOCK_JSON" > .softhouse/LOCK \
TRACKED-FILE	.softhouse/reviews/t21v2/run-probe2-attested.sh	68	redirect	.softhouse/reviews/t21v2/t21v2-probe2-oracle-out.txt	grep -v '^#' "$OUT" | grep -v 'MoneyHelper' | grep -v '^[[:space:]]*$' > "$WORK/out/rows-committed.txt"
TRACKED-DIR	.softhouse/reviews/t23-probe/t23_rederive.py	18	redirect	.softhouse/reviews/t23-probe	EMI            :1838-1841  prod * balance / fn   (mc)  then Money -> currency scale (Money.java:52)
TRACKED-DIR	.softhouse/reviews/t245-oracle-pin/measure.sh	23	redirect	$	echo "type grep     -> $(type grep 2>&1 | head -1)"
TRACKED-DIR	.softhouse/reviews/t245-oracle-pin/measure.sh	24	redirect	$	echo "/usr/bin/grep -> $(/usr/bin/grep --version | head -1)"
TRACKED-FILE	.softhouse/reviews/t245-oracle-pin/measure.sh	114	redirect	.softhouse/reference-oracle.md	git show 358c3b9^:.softhouse/reference-oracle.md > /tmp/t245-pre.md
TRACKED-FILE	.softhouse/reviews/t245-oracle-pin/measure.sh	155	redirect	.softhouse/reference-oracle.md	print('  CALIB DB     positive .softhouse/reference-oracle.md      ->', bool(DB.search(open('.softhouse/reference-oracle.md','rb').read())))
