file	why_in_pop	lineno	op	text
.softhouse/reviews/t202-probe/green-Ta.zsh	ext	39	redirect	badindex) print -r -- "4482 insertions" > "$S/wt-a/handoff.md"
.softhouse/reviews/t202-probe/green-Ta.zsh	ext	40	redirect	print -r -- "DEC-1 retry"     > "$S/wt-b/handoff.md"
.softhouse/reviews/t202-probe/green-Ta.zsh	ext	42	redirect	print -r -- 'NOT-AN-INDEX-FILE-AT-ALL' > "$GD/index" ;;
.softhouse/reviews/t202-probe/green-Ta.zsh	ext	44	redirect	space)    print -r -- "work in a path with a space" > "$S/wt with space/handoff.md" ;;
.softhouse/reviews/t202-probe/green-Ta.zsh	ext	100	redirect	(( CHECKED > 0 )) || { print -r -- "ERROR: zero checks inspected (P-35)"; exit 3 }
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	20	rm	rm -rf "$S"; mkdir -p "$S"
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	24	redirect	print -r -- baseline > .softhouse/tasks.json
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	25	redirect	print -r -- baseline > docs/baseline.md
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	26	redirect	print -r -- baseline > tools/deep/keep.txt
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	27	redirect	print -r -- '{"holder":"local-launchd"}' > .softhouse/LOCK
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	31	redirect	dirty)  print -r -- "a whole DEC-1 retry" > docs/T999-handoff.md
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	32	redirect	print -r -- "vector capture"      > .softhouse/vector.json ;;
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	36	redirect	print -r -- "a whole DEC-1 retry" > docs/T999-handoff.md
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	37	redirect	print -r -- '#!/bin/sh\nexit 1' > .git/hooks/pre-commit
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	40	redirect	print -r -- "a whole DEC-1 retry" > docs/T999-handoff.md
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	41	redirect	print -r -- held > .git/index.lock ;;
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	44	redirect	print -r -- "genuine work" > .softhouse/LOCKED_STATE.md
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	45	redirect	print -r -- "genuine work" > .softhouse/LOCK.bak
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	46	redirect	mkdir -p .softhouse/LOCKDIR; print -r -- w > .softhouse/LOCKDIR/f.md ;;
.softhouse/reviews/t202-probe/green-Tb.zsh	ext	116	redirect	(( CHECKED > 0 )) || { print -r -- "ERROR: zero checks inspected (P-35)"; exit 3 }
.softhouse/reviews/t202-probe/green-Tc-kill.zsh	ext	26	redirect	print -r -- "{"                            >  "$LOCK"
.softhouse/reviews/t202-probe/green-Tc-kill.zsh	ext	41	redirect	( source "$1"; print -r -- "REACHED-TAKEOVER" ) > /tmp/t202/acq-out.txt 2>&1
.softhouse/reviews/t202-probe/green-Tc-kill.zsh	ext	81	redirect	(( CHECKED > 0 )) || { print -r -- "ERROR: zero checks inspected (P-35)"; exit 3 }
.softhouse/reviews/t202-probe/make-mutants-b.py	ext	7	redirect	"BA": [("  git add -A -- ':(top)' ':(top,exclude).softhouse/LOCK' >/dev/null 2>&1",
.softhouse/reviews/t202-probe/make-mutants-b.py	ext	8	redirect	"  git add -A -- . ':!.softhouse/LOCK' >/dev/null 2>&1")],
.softhouse/reviews/t202-probe/make-mutants-k.py	ext	7	redirect	"KB": [('  kill -0 "$pid" 2>/dev/null       && return 1   # still running => not stale',
.softhouse/reviews/t202-probe/orphan-heartbeat.py	ext	8	py-rmtree	if os.path.exists(hb): os.remove(hb)
.softhouse/reviews/t202-probe/orphan-heartbeat.py	ext	33	redirect	print("  VERDICT:", "DRIVER OUTLIVED THE WRAPPER (still beating)" if n2 > n1
.softhouse/reviews/t202-probe/patch.py	ext	28	redirect	log "stale lock (age ${AGE}s > ${LOCK_MAX_AGE_SECS}s) — taking it over"
.softhouse/reviews/t202-probe/patch.py	ext	59	redirect	[[ "$pid" == <1-> ]]             || return 1   # zsh numeric glob; junk => alive
.softhouse/reviews/t202-probe/patch.py	ext	61	redirect	kill -0 "$pid" 2>/dev/null       && return 1   # still running => not stale
.softhouse/reviews/t202-probe/patch.py	ext	75	redirect	log "stale lock (age ${AGE}s > ${LOCK_MAX_AGE_SECS}s) — taking it over"
.softhouse/reviews/t202-probe/patch.py	ext	85	rm	rm -f "$LOCK"
.softhouse/reviews/t202-probe/patch.py	ext	91	rm	rm -f "$LOCK"
.softhouse/reviews/t202-probe/patch.py	ext	137	redirect	old = '''  git add -A -- . ':!.softhouse/LOCK' >/dev/null 2>&1
.softhouse/reviews/t202-probe/patch.py	ext	139	redirect	commit -q -m "softhouse: rescue uncommitted deliverables left by fire $STAMP (exit-protocol violation)" >/dev/null 2>&1
.softhouse/reviews/t202-probe/patch.py	ext	152	redirect	git add -A -- ':(top)' ':(top,exclude).softhouse/LOCK' >/dev/null 2>&1
.softhouse/reviews/t202-probe/patch.py	ext	158	redirect	commit -q -m "softhouse: rescue uncommitted deliverables left by fire $STAMP (exit-protocol violation)" >/dev/null 2>&1
.softhouse/reviews/t202-probe/patch.py	ext	196	redirect	(( ${#WT_PATHS} > 0 )) && WT_PATHS=("${(@)WT_PATHS[2,-1]}")
.softhouse/reviews/t202-probe/red-Ta.zsh	ext	10	redirect	/bin/zsh /tmp/t202/setup-scratch.zsh >/dev/null
.softhouse/reviews/t202-probe/red-Ta.zsh	ext	20	redirect	print -r -- "GARBAGE-NOT-A-GITDIR-POINTER" > "$S/wt-broken/.git"
.softhouse/reviews/t202-probe/red-Ta.zsh	ext	31	redirect	print -r -- "  shipped guard verdict: WD==0 -> continue   *** WORKTREE TREATED AS CLEAN - FAIL-OPEN ***"
.softhouse/reviews/t202-probe/red-Tb.zsh	ext	13	rm	rm -rf "$S"; mkdir -p "$S"
.softhouse/reviews/t202-probe/red-Tb.zsh	ext	17	redirect	print -r -- baseline > .softhouse/tasks.json
.softhouse/reviews/t202-probe/red-Tb.zsh	ext	18	redirect	print -r -- baseline > docs/baseline.md
.softhouse/reviews/t202-probe/red-Tb.zsh	ext	19	redirect	print -r -- baseline > tools/deep/keep.txt
.softhouse/reviews/t202-probe/red-Tb.zsh	ext	20	redirect	print -r -- '{"holder":"local-launchd"}' > .softhouse/LOCK
.softhouse/reviews/t202-probe/red-Tb.zsh	ext	24	redirect	print -r -- "a whole DEC-1 retry" > "$S/docs/T999-handoff.md"
.softhouse/reviews/t202-probe/red-Tb.zsh	ext	25	redirect	print -r -- "vector capture"      > "$S/.softhouse/vector.json"
.softhouse/reviews/t202-probe/setup-scratch.zsh	ext	7	rm	rm -rf "$S"; mkdir -p "$S/main"
.softhouse/reviews/t202-probe/setup-scratch.zsh	ext	12	redirect	print -r -- baseline > .softhouse/tasks.json
.softhouse/reviews/t202-probe/setup-scratch.zsh	ext	13	redirect	print -r -- baseline > docs/baseline.md
.softhouse/reviews/t202-probe/setup-scratch.zsh	ext	18	redirect	git worktree add -q -b wk-healthy  "$S/wt-healthy"  >/dev/null 2>&1
.softhouse/reviews/t202-probe/setup-scratch.zsh	ext	19	redirect	git worktree add -q -b wk-broken   "$S/wt-broken"   >/dev/null 2>&1
.softhouse/reviews/t202-probe/setup-scratch.zsh	ext	22	redirect	print -r -- "4482 insertions of real work" > "$S/wt-healthy/handoff.md"
.softhouse/reviews/t202-probe/setup-scratch.zsh	ext	23	redirect	print -r -- "an entire DEC-1 retry"        > "$S/wt-broken/handoff.md"
.softhouse/reviews/t202-probe/setup-scratch.zsh	ext	24	redirect	print -r -- "vector capture"               > "$S/wt-broken/vector.json"
.softhouse/reviews/t202-probe/tc-run.zsh	ext	7	rm	rm -rf "$REPO"; mkdir -p "$REPO/.softhouse"
.softhouse/reviews/t202-probe/tc-run.zsh	ext	10	redirect	print -r -- baseline > .softhouse/tasks.json
.softhouse/reviews/t202-probe/tc-run.zsh	ext	11	redirect	print -r -- "{\"holder\":\"local-launchd\",\"host\":\"$(hostname -s)\",\"pid\":0}" > .softhouse/LOCK
.softhouse/reviews/t202-probe/tc-spawn.py	ext	50	redirect	+ ("  (128+%d, killed by signal %d)" % (rc - 128, rc - 128) if rc > 128 else ""))
.softhouse/reviews/t217-probe/T211-reverify/extract.py	ext+execbit	11	redirect	writes  <outdir>/traps.zsh   and  <outdir>/driver.zsh
.softhouse/reviews/t217-probe/T211-reverify/fake-claude.zsh	ext+execbit	10	redirect	print -r -- "$$" > "${T211_CHILDPID:-/tmp/t211-scratch/childpid}"
.softhouse/reviews/t217-probe/T211-reverify/lock-recovery.zsh	ext+execbit	21	rm	rm -rf $WORK; mkdir -p $WORK
.softhouse/reviews/t217-probe/T211-reverify/lock-recovery.zsh	ext+execbit	43	redirect	mk() { print -r -- "$1" > "$LOCK" }
.softhouse/reviews/t217-probe/T211-reverify/lock-recovery.zsh	ext+execbit	51	redirect	print -r -- "  PASS  $label -> $got (expected $expect)"
.softhouse/reviews/t217-probe/T211-reverify/lock-recovery.zsh	ext+execbit	53	redirect	print -r -- "  FAIL  $label -> $got (expected $expect)   <-- T202's recovery is BROKEN"
.softhouse/reviews/t217-probe/T211-reverify/lock-recovery.zsh	ext+execbit	81	rm	rm -f "$LOCK"
.softhouse/reviews/t217-probe/T211-reverify/run-case.zsh	ext+execbit	23	rm	rm -rf "$T211_FRAG"; mkdir -p "$T211_FRAG"
.softhouse/reviews/t217-probe/T211-reverify/run-case.zsh	ext+execbit	24	rm	rm -f "$T211_CHILDPID"
.softhouse/reviews/t217-probe/T211-reverify/setup-scratch.zsh	ext+execbit	6	rm	rm -rf "$REPO"
.softhouse/reviews/t217-probe/T211-reverify/setup-scratch.zsh	ext+execbit	10	redirect	print -r -- baseline > .softhouse/tasks.json
.softhouse/reviews/t217-probe/T211-reverify/setup-scratch.zsh	ext+execbit	11	redirect	cat > .softhouse/LOCK <<EOF
.softhouse/reviews/t217-probe/T211-reverify/spawn.py	ext+execbit	6	redirect	<key>ProgramArguments</key> = [ /bin/zsh, -lc, <script path> ]
.softhouse/reviews/t217-probe/T211-reverify/spawn.py	ext+execbit	31	redirect	ready_tok = sys.argv[4] if len(sys.argv) > 4 else "READY"
.softhouse/reviews/t217-probe/T211-reverify/spawn.py	ext+execbit	32	redirect	delay = float(sys.argv[5]) if len(sys.argv) > 5 else 0.5
.softhouse/reviews/t217-probe/T211-reverify/spawn.py	ext+execbit	33	redirect	timeout = float(sys.argv[6]) if len(sys.argv) > 6 else 45.0
.softhouse/reviews/t217-probe/T211-reverify/spawn.py	ext+execbit	90	redirect	print("EXIT LATENCY (signal -> wrapper exit) = %.3fs%s"
.softhouse/reviews/t217-probe/T211-reverify/spawn.py	ext+execbit	93	redirect	print("subject rc = %d   (python reports -N for death by signal N -> signal %d)" % (rc, -rc))
.softhouse/reviews/t217-probe/T211-reverify/spawn.py	ext+execbit	94	redirect	elif rc > 128:
.softhouse/reviews/t217-probe/run-push-case.zsh	ext+execbit	18	rm	rm -rf "$T217_FRAG" "$T217_REPO" "$BIN"; mkdir -p "$T217_FRAG" "$BIN"
.softhouse/reviews/t217-probe/run-push-case.zsh	ext+execbit	19	rm	rm -f "$T217_FAKEGIT_LOG"
.softhouse/reviews/t217-probe/run-push-case.zsh	ext+execbit	35	redirect	&& print -r -- baseline > .softhouse/tasks.json \
.softhouse/reviews/t217-probe/run-push-case.zsh	ext+execbit	36	redirect	&& print -r -- "$LOCK_JSON" > .softhouse/LOCK \
.softhouse/reviews/t217-probe/run-push-case.zsh	ext+execbit	66	rm	print -r -- "LOCAL LOCK FILE = released (rm -f runs before any git call, so this should be true in EVERY case)"
.softhouse/reviews/t217-probe/spawn-push.py	ext+execbit	47	redirect	print("WALL TIME (start -> subject exit or forced reap) = %.3fs%s"
.softhouse/reviews/t21v2/run-probe2-attested.sh	ext+execbit	28	redirect	command -v docker >/dev/null 2>&1 || fail "docker not on PATH"
.softhouse/reviews/t21v2/run-probe2-attested.sh	ext+execbit	37	rm	rm -rf "$WORK"
.softhouse/reviews/t21v2/run-probe2-attested.sh	ext+execbit	56	redirect	' > "$WORK/out/raw.txt" 2> "$WORK/out/stderr.txt"
.softhouse/reviews/t21v2/run-probe2-attested.sh	ext+execbit	63	redirect	grep -v '^#' "$WORK/out/raw.txt" | grep -v 'MoneyHelper' | grep -v '^[[:space:]]*$' > "$WORK/out/rows.txt"
.softhouse/reviews/t21v2/run-probe2-attested.sh	ext+execbit	68	redirect	grep -v '^#' "$OUT" | grep -v 'MoneyHelper' | grep -v '^[[:space:]]*$' > "$WORK/out/rows-committed.txt"
.softhouse/reviews/t21v2/run-probe2-attested.sh	ext+execbit	69	redirect	if ! diff -u "$WORK/out/rows-committed.txt" "$WORK/out/rows.txt" > "$WORK/out/rows.diff"; then
.softhouse/reviews/t21v2/t21v2-crosspass.py	ext	33	redirect	if ia.get(k, "<absent>") != ib.get(k, "<absent>"):
.softhouse/reviews/t21v2/t21v2-crosspass.py	ext	34	redirect	print("   ", k, "=", ia.get(k, "<absent>"), "|", ib.get(k, "<absent>"))
.softhouse/reviews/t21v2/t21v2-invariants.py	ext	6	redirect	R1 principal amortizes to exactly zero      -> final REPAYMENT `balance` == 0
.softhouse/reviews/t21v2/t21v2-invariants.py	ext	110	redirect	print(f"{'capture':<14} " + " ".join(f"{h:>3}" for h in hdr) + "   six-claimed  all")
.softhouse/reviews/t21v2/t21v2-rederive.py	ext	14	redirect	ProgressiveEMICalculator.java:1486-1540  calculateRateFactorPerPeriod    -> DAYS_30 branch :1536-1537
.softhouse/reviews/t21v2/t21v2-rederive.py	ext	25	redirect	ProgressiveEMICalculator.java:1419-1459  calculatePeriodRatio -> 1 for a regular anchored monthly schedule
.softhouse/reviews/t21v2/t21v2-rederive.py	ext	36	redirect	ProgressiveEMICalculator.java:1722-1742  Money.of(currency, emiValue, mc) -> scale 2; assigned to every period
.softhouse/reviews/t21v2/t21v2-rederive.py	ext	45	redirect	then Money.of(..., mc) -> scale 2
.softhouse/reviews/t21v2/t21v2-rederive.py	ext	63	redirect	EmiAdjustment.java:31-44                 shouldBeAdjusted: floor(n/2) > 0 and diff != 0 and
.softhouse/reviews/t21v2/t21v2-rederive.py	ext	64	redirect	|diff| * 100 > Money(floor(n/2))
.softhouse/reviews/t21v2/t21v2-rederive.py	ext	111	redirect	if seed.day > 28 and d.day >= 28:
.softhouse/reviews/t21v2/t21v2-rederive.py	ext	228	redirect	if not (abs(diff) * 100 > money(Decimal(lower_half), dp)):                             # EmiAdjustment:31-36
.softhouse/reviews/t21v2/t21v2-rederive.py	ext	329	redirect	f"schedule start 2024-01-01 -> last due 2024-07-01 = "
.softhouse/reviews/t23-probe/t23_compare.py	ext	33	truncate	print(f"{'principal':>10} {'n':>3} {'rate':>6} | {'oracle EMI':>12} {'my EMI':>12} | {'oracle last':>12} {'my last':>12} | verdict")
.softhouse/reviews/t23-probe/t23_compare.py	ext	46	truncate	print(f"{P:>10} {n:>3} {rate:>6} | {or_emi:>12} {str(my_emi):>12} | {or_last:>12} {str(my_last):>12} | "
.softhouse/reviews/t23-probe/t23_compare.py	ext	49	truncate	print(f"{'':>10} {'':>3} {'':>6} |   totalInterest oracle={ti}  no-loop model={my_ti}"
.softhouse/reviews/t23-probe/t23_compare.py	ext	52	redirect	print(f"{nfired} of {len(rows)} graded-domain cases diverge => the EMI re-adjust loop "
.softhouse/reviews/t23-probe/t23_rederive.py	ext	18	redirect	EMI            :1838-1841  prod * balance / fn   (mc)  then Money -> currency scale (Money.java:52)
.softhouse/reviews/t23-probe/t23_rederive.py	ext	19	redirect	per period     interest = balance * rateFactor  -> currency scale;  capped at EMI
.softhouse/reviews/t23-probe/t23_rederive.py	ext	25	redirect	|emiDifference| * 100 > Money(floor(n/2))    <-- copy() REPLACES the amount
.softhouse/reviews/t23-probe/t23_rederive.py	ext	67	redirect	if seed.day > 28 and d.day >= 28:
.softhouse/reviews/t23-probe/t23_rederive.py	ext	113	redirect	if interest > emi:
.softhouse/reviews/t23-probe/t23_rederive.py	ext	135	redirect	(rows[-2]["balance"] if n > 1 else q(Decimal(principal), digits)) - rows[-1]["principal"])
.softhouse/reviews/t23-probe/t23_rederive.py	ext	144	redirect	guard = lower_half > 0 and emi_diff != 0 and abs(emi_diff) * 100 > lower_half
.softhouse/reviews/t23-probe/t23_scan_readjust.py	ext	7	redirect	Guard, read correctly from source: |lastEmi - penultimateEmi| * 100 > Money(floor(n/2)).
.softhouse/reviews/t24-probe/t24_check_against_raw.py	ext	5	redirect	Input: any file in the raw `CASE P=<principal> n=<n> rate=<r> totalInterest=... totalRepayment=... | #k:p/i/t/b ...`
.softhouse/reviews/t24-probe/t24_check_against_raw.py	ext	45	truncate	hdr = (f"{'principal':>10} {'n':>3} {'rate':>6} | {'oracleEMI':>12} {'loopEMI':>12} "
.softhouse/reviews/t24-probe/t24_check_against_raw.py	ext	46	truncate	f"{'noLoopEMI':>12} | {'oracleLast':>12} {'loopLast':>12} {'noLoopLast':>12} | "
.softhouse/reviews/t24-probe/t24_check_against_raw.py	ext	47	truncate	f"{'loop':>10} {'noloop':>10}  trace")
.softhouse/reviews/t24-probe/t24_check_against_raw.py	ext	71	truncate	print(f"{P:>10} {n:>3} {rate:>6} | {per[1][2]:>12} {str(withl['emi']):>12} "
.softhouse/reviews/t24-probe/t24_check_against_raw.py	ext	72	truncate	f"{str(without['emi']):>12} | {per[n][2]:>12} "
.softhouse/reviews/t24-probe/t24_check_against_raw.py	ext	73	truncate	f"{str(withl['rows'][-1]['emi']):>12} {str(without['rows'][-1]['emi']):>12} | "
.softhouse/reviews/t24-probe/t24_check_against_raw.py	ext	74	truncate	f"{'MATCH' if okl else 'MISMATCH':>10} {'MATCH' if okn else 'MISMATCH':>10}  {trace}")
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	48	redirect	guard = lowerHalf > 0 && emiDifference != 0
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	49	redirect	&& |emiDifference| * 100  >  Money(amount = lowerHalf)
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	50	redirect	NOTE Money.copy(double) (M:220-222 -> M:216-218) REPLACES the amount; it does not scale
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	54	redirect	multiple null/0 -> identity. a.adjustedEmi() = originalEmi + emiDifference/max(1, n-0)
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	107	redirect	if seed.day > 28 and d.day >= 28:
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	153	redirect	if interest > emi:
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	173	redirect	prev_balance = rows[-2]["balance"] if len(rows) > 1 else money(Decimal(principal), digits)
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	179	redirect	"""EA:31-36. |emiDifference| * 100 > Money(floor(n/2)).
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	189	redirect	return lhs > rhs
.softhouse/reviews/t24-probe/t24_rederive_with_loop.py	ext	195	redirect	M:352-358: divide under the tenant MathContext, then Money.of -> currency scale.
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	23	redirect	echo "type grep     -> $(type grep 2>&1 | head -1)"
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	24	redirect	echo "/usr/bin/grep -> $(/usr/bin/grep --version | head -1)"
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	40	redirect	echo "=== CLAIM (3): tenant registry, and the tenant -> database MAPPING (measured, not inferred) ==="
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	114	redirect	git show 358c3b9^:.softhouse/reference-oracle.md > /tmp/t245-pre.md
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	118	redirect	print('  CALIBRATION  known POSITIVE b"fineract_default" in PRE  ->', len(re.findall(b'fineract_default',pre)))
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	119	redirect	print('  CALIBRATION  known NEGATIVE b"zzq_nonexistent"  in PRE  ->', len(re.findall(b'zzq_nonexistent',pre)))
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	122	redirect	print(r'  MULTI-LINE probe rb"fineract[\s\S]{0,40}?gerege" in PRE ->', len(re.findall(rb'fineract[\s\S]{0,40}?gerege',pre)))
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	154	redirect	print('         matcher = python3 re over the WHOLE FILE -> multi-line, NOT line-oriented.')
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	155	redirect	print('  CALIB DB     positive .softhouse/reference-oracle.md      ->', bool(DB.search(open('.softhouse/reference-oracle.md','rb').read())))
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	156	redirect	print('  CALIB DB     negative .softhouse/vectors/PIN.json         ->', bool(DB.search(open('.softhouse/vectors/PIN.json','rb').read())))
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	157	redirect	print('  CALIB STRICT positive .softhouse/capture/tierA-a2/env.sh  ->', bool(STRICT.search(open('.softhouse/capture/tierA-a2/env.sh','rb').read())))
.softhouse/reviews/t245-oracle-pin/measure.sh	ext+execbit	158	redirect	print('  CALIB STRICT negative .softhouse/vectors/PIN-ledger.json  ->', bool(STRICT.search(open('.softhouse/vectors/PIN-ledger.json','rb').read())))
.softhouse/reviews/t246-dec2-rev6/bar.sh	ext	27	redirect	bash .softhouse/conformance.sh > /tmp/t246-conf.txt 2>&1
.softhouse/reviews/t246-dec2-rev6/bar.sh	ext	50	redirect	bash .softhouse/conformance.sh --prove > /tmp/t246-prove.txt 2>&1
.softhouse/reviews/t246-dec2-rev6/bar.sh	ext	58	tee	echo -n "go build ./...   : "; go build ./... 2>&1 | tee /tmp/t246-build.txt | wc -l | tr -d ' '; echo "   (lines of output; 0 = clean)"
.softhouse/reviews/t246-dec2-rev6/bar.sh	ext	59	tee	echo -n "go vet ./...     : "; go vet ./... 2>&1 | tee /tmp/t246-vet.txt | wc -l | tr -d ' '; echo "   (lines of output; 0 = clean)"
.softhouse/reviews/t246-dec2-rev6/bar.sh	ext	60	redirect	go test ./... -count=1 > /tmp/t246-test.txt 2>&1; T=$?
.softhouse/reviews/t246-dec2-rev6/drive-pin-red.sh	ext	27	rm	rm -rf "$SCRATCH"
.softhouse/reviews/t246-dec2-rev6/drive-pin-red.sh	ext	64	redirect	cat > "$SCRATCH/nexus/internal/apps/ledger/conformance/t246_pinprobe_test.go" <<'EOF'
.softhouse/reviews/t246-dec2-rev6/drive-pin-red.sh	ext	99	redirect	if len(reasons) > 0 {
.softhouse/reviews/t246-dec2-rev6/drive-pin-red.sh	ext	143	rm	rm -rf "$SCRATCH"
.softhouse/reviews/t246-dec2-rev6/measure-mutation-claim.sh	ext	18	redirect	L "rows with last_modified_on_utc > created_on_utc" "select count(*) from acc_gl_journal_entry where $POP and last_modified_on_utc > created_on_utc;"
.softhouse/reviews/t246-dec2-rev6/measure-mutation-claim.sh	ext	26	redirect	L "all rows with last_modified_on_utc > created_on_utc" "select count(*) from acc_gl_journal_entry where last_modified_on_utc > created_on_utc;"
.softhouse/reviews/t246-dec2-rev6/measure-mutation-claim.sh	ext	30	redirect	Q "select id||'|'||transaction_id||'|'||reversed||'|'||created_on_utc||'|'||last_modified_on_utc||'|'||(last_modified_on_utc > created_on_utc) from acc_gl_journal_entry where $POP 
.softhouse/reviews/t246-dec2-rev6/sweep-third-site.py	ext	39	redirect	print(f"  known POSITIVE site 1 'The A2 corpus contains no reversal' -> lines {site1}")
.softhouse/reviews/t246-dec2-rev6/sweep-third-site.py	ext	40	redirect	print(f"  known POSITIVE site 2 'no reversal appears'                -> lines {site2}")
.softhouse/reviews/t246-dec2-rev6/sweep-third-site.py	ext	41	redirect	print(f"  known NEGATIVE 'ZZZ-NOSUCH-T246-NEGATIVE'                  -> {neg}  (MUST be [])")
.softhouse/reviews/t246-dec2-rev6/sweep-third-site.py	ext	51	redirect	print(f"  known POSITIVE in a HIDDEN file, read directly by python -> {found}  (MUST be True)")
.softhouse/reviews/t246-dec2-rev6/sweep-third-site.py	ext	99	redirect	if os.path.getsize(p) > 8_000_000:
.softhouse/reviews/t246-dec2-rev6/sweep-third-site.py	ext	122	redirect	print(f"=== PASS 3 CALIBRATION: site1 in repo-wide result -> {got1} (MUST be True)")
.softhouse/reviews/t246-dec2-rev6/sweep-third-site.py	ext	123	redirect	print(f"=== PASS 3 CALIBRATION: site2 in repo-wide result -> {got2} (MUST be True)")
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	59	redirect	yield ("A02-blocks-empty-string", "should behave as NO SCOPE -> fallback",
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	61	redirect	yield ("A03-blocks-whitespace-only", "should behave as NO SCOPE -> fallback",
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	63	redirect	yield ("A04-blocks-int-zero", "NON-STRING. str(0)='0' -> truthy after strip",
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	66	redirect	yield ("A06-blocks-json-null", "JSON null -> str(None)='None'", mk(None))
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	67	redirect	yield ("A07-blocks-false", "JSON false -> str(False)='False'", mk(False))
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	68	redirect	yield ("A08-blocks-true", "JSON true -> str(True)='True'", mk(True))
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	69	redirect	yield ("A09-blocks-empty-list", "[] -> str='[]'", mk([]))
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	70	redirect	yield ("A10-blocks-empty-dict", "{} -> str='{}'", mk({}))
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	71	redirect	yield ("A11-blocks-list-of-str", "list -> repr-ish stringification",
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	73	redirect	yield ("A12-blocks-dict", "dict -> repr-ish stringification",
.softhouse/reviews/t249-g14-scope/drive/drive.py	ext	182	py-rmtree	shutil.rmtree(tmp, ignore_errors=True)
.softhouse/reviews/t249-g14-scope/run-bar.sh	ext	21	redirect	} > "$HERE/bar-output.txt"
.softhouse/reviews/t251-dec2-rev7/coverage-gap.py	ext	46	redirect	out.append((N + 1, "<EOF>"))
.softhouse/reviews/t251-dec2-rev7/obligation-diff.py	ext	74	redirect	print("  ->", "BOTH OBLIGATIONS CARRIED FORWARD VERBATIM" if ok else "AN OBLIGATION MOVED")
.softhouse/reviews/t251-dec2-rev7/run-conformance.sh	ext	19	redirect	bash .softhouse/conformance.sh >"$OUT" 2>&1
.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	ext	32	redirect	git ls-files > "$OUT/.files.all"
.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	ext	37	truncate	: > "$OUT/.files.mktemp"
.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	ext	47	redirect	*) echo "FATAL: grep exit $rc on $f" >&2; exit 91 ;;   # ERROR -> ABORT
.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	ext	62	truncate	: > "$OUT/.hits.all"
.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	ext	63	truncate	: > "$OUT/.hits.dasht"
.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	ext	88	redirect	sort "$OUT/.hits.all" > "$OUT/.s1.sorted"
.softhouse/reviews/t254-harness-portability/instruments/10-mktemp-census.sh	ext	89	redirect	sort "$OUT/.hits.dasht" > "$OUT/.s2.sorted"
