type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.buyDownFeeAmortization	39	MNT	L1402	2026-03-26	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1402	2026-03-26	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1404	2026-03-27	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1404	2026-03-27	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1406	2026-03-28	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1406	2026-03-28	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1408	2026-03-29	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1408	2026-03-29	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1410	2026-03-30	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1410	2026-03-30	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1412	2026-03-31	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1412	2026-03-31	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1414	2026-04-01	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1414	2026-04-01	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1416	2026-04-02	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1416	2026-04-02	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1418	2026-04-03	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1418	2026-04-03	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1420	2026-04-04	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1420	2026-04-04	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1422	2026-04-05	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1422	2026-04-05	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1424	2026-04-06	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1424	2026-04-06	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1426	2026-04-07	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1426	2026-04-07	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1428	2026-04-08	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1428	2026-04-08	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1430	2026-04-09	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1430	2026-04-09	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1432	2026-04-10	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1432	2026-04-10	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1434	2026-04-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1434	2026-04-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAdjustment	39	MNT	L1435	2026-04-12	DEBIT	5	145023	Suspense/Clearing account	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	39	MNT	L1435	2026-04-12	DEBIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	39	MNT	L1435	2026-04-12	CREDIT	5	145023	Suspense/Clearing account	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	39	MNT	L1435	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	39	MNT	L1437	2026-04-12	DEBIT	24	450281	Income From Buy Down	10109	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	39	MNT	L1437	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	10109	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1439	2026-04-13	DEBIT	22	145024	Deferred Capitalized Income	11413	False	False	-
loanTransactionType.buyDownFeeAmortization	39	MNT	L1439	2026-04-13	CREDIT	24	450281	Income From Buy Down	11413	False	False	-
loanTransactionType.buyDownFee	40	MNT	L1558	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	40	MNT	L1558	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFee	40	MNT	L1559	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	40	MNT	L1559	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1560	2026-03-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1560	2026-03-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1562	2026-03-12	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1562	2026-03-12	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1564	2026-03-13	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1564	2026-03-13	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1566	2026-03-14	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1566	2026-03-14	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1568	2026-03-15	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1568	2026-03-15	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1570	2026-03-16	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1570	2026-03-16	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1572	2026-03-17	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1572	2026-03-17	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1574	2026-03-18	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1574	2026-03-18	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1576	2026-03-19	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1576	2026-03-19	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1578	2026-03-20	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1578	2026-03-20	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1580	2026-03-21	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1580	2026-03-21	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1582	2026-03-22	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1582	2026-03-22	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1584	2026-03-23	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1584	2026-03-23	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1586	2026-03-24	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1586	2026-03-24	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1588	2026-03-25	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1588	2026-03-25	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1590	2026-03-26	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1590	2026-03-26	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1592	2026-03-27	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1592	2026-03-27	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1594	2026-03-28	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1594	2026-03-28	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1596	2026-03-29	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1596	2026-03-29	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1598	2026-03-30	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1598	2026-03-30	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1600	2026-03-31	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1600	2026-03-31	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1602	2026-04-01	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1602	2026-04-01	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1604	2026-04-02	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1604	2026-04-02	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1606	2026-04-03	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1606	2026-04-03	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1608	2026-04-04	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1608	2026-04-04	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1610	2026-04-05	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1610	2026-04-05	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1612	2026-04-06	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1612	2026-04-06	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1614	2026-04-07	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1614	2026-04-07	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1616	2026-04-08	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1616	2026-04-08	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1618	2026-04-09	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1618	2026-04-09	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1620	2026-04-10	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1620	2026-04-10	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1622	2026-04-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1622	2026-04-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAdjustment	40	MNT	L1623	2026-04-12	DEBIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	40	MNT	L1623	2026-04-12	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	40	MNT	L1623	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	40	MNT	L1623	2026-04-12	CREDIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	40	MNT	L1625	2026-04-12	DEBIT	24	450281	Income From Buy Down	10109	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	40	MNT	L1625	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	10109	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1627	2026-04-13	DEBIT	22	145024	Deferred Capitalized Income	11413	False	False	-
loanTransactionType.buyDownFeeAmortization	40	MNT	L1627	2026-04-13	CREDIT	24	450281	Income From Buy Down	11413	False	False	-
loanTransactionType.buyDownFee	41	MNT	L1746	2026-03-11	DEBIT	5	145023	Suspense/Clearing account	30000	False	False	-
loanTransactionType.buyDownFee	41	MNT	L1746	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFee	41	MNT	L1747	2026-03-11	DEBIT	5	145023	Suspense/Clearing account	30000	False	False	-
loanTransactionType.buyDownFee	41	MNT	L1747	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1748	2026-03-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1748	2026-03-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1750	2026-03-12	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1750	2026-03-12	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1752	2026-03-13	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1752	2026-03-13	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1754	2026-03-14	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1754	2026-03-14	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1756	2026-03-15	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1756	2026-03-15	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1758	2026-03-16	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1758	2026-03-16	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1760	2026-03-17	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1760	2026-03-17	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1762	2026-03-18	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1762	2026-03-18	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1764	2026-03-19	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1764	2026-03-19	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1766	2026-03-20	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1766	2026-03-20	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1768	2026-03-21	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1768	2026-03-21	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1770	2026-03-22	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1770	2026-03-22	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1772	2026-03-23	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1772	2026-03-23	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1774	2026-03-24	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1774	2026-03-24	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1776	2026-03-25	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1776	2026-03-25	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1778	2026-03-26	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1778	2026-03-26	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1780	2026-03-27	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1780	2026-03-27	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1782	2026-03-28	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1782	2026-03-28	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1784	2026-03-29	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1784	2026-03-29	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1786	2026-03-30	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1786	2026-03-30	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1788	2026-03-31	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1788	2026-03-31	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1790	2026-04-01	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1790	2026-04-01	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1792	2026-04-02	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1792	2026-04-02	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1794	2026-04-03	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1794	2026-04-03	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1796	2026-04-04	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1796	2026-04-04	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1798	2026-04-05	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1798	2026-04-05	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1800	2026-04-06	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1800	2026-04-06	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1802	2026-04-07	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1802	2026-04-07	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1804	2026-04-08	DEBIT	22	145024	Deferred Capitalized Income	654	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1804	2026-04-08	CREDIT	24	450281	Income From Buy Down	654	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1806	2026-04-09	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1806	2026-04-09	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1808	2026-04-10	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1808	2026-04-10	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1810	2026-04-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1810	2026-04-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAdjustment	41	MNT	L1811	2026-04-12	DEBIT	5	145023	Suspense/Clearing account	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	41	MNT	L1811	2026-04-12	DEBIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	41	MNT	L1811	2026-04-12	CREDIT	5	145023	Suspense/Clearing account	30000	False	False	-
loanTransactionType.buyDownFeeAdjustment	41	MNT	L1811	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	41	MNT	L1813	2026-04-12	DEBIT	24	450281	Income From Buy Down	10109	False	False	-
loanTransactionType.buyDownFeeAmortizationAdjustment	41	MNT	L1813	2026-04-12	CREDIT	22	145024	Deferred Capitalized Income	10109	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1815	2026-04-13	DEBIT	22	145024	Deferred Capitalized Income	11413	False	False	-
loanTransactionType.buyDownFeeAmortization	41	MNT	L1815	2026-04-13	CREDIT	24	450281	Income From Buy Down	11413	False	False	-
loanTransactionType.buyDownFee	42	MNT	L1934	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	42	MNT	L1934	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFee	42	MNT	L1935	2026-03-11	DEBIT	23	450280	Buy Down Expense	30000	False	False	-
loanTransactionType.buyDownFee	42	MNT	L1935	2026-03-11	CREDIT	22	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1936	2026-03-11	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1936	2026-03-11	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1938	2026-03-12	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1938	2026-03-12	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1940	2026-03-13	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1940	2026-03-13	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1942	2026-03-14	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1942	2026-03-14	CREDIT	24	450281	Income From Buy Down	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1944	2026-03-15	DEBIT	22	145024	Deferred Capitalized Income	652	False	False	-
loanTransactionType.buyDownFeeAmortization	42	MNT	L1944	2026-03-15	CREDIT	24	450281	Income From Buy Down	652	False	False	-
